요일,종착역 코드,방향(상_하행),도착시간,역사코드,기준일자,호선,종착역명,역사명
명절,101,2,21:54,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,22:19,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,22:34,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,22:49,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,23:05,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,23:24,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,23:43,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,05:47,110,2022-12-30,1,소태역,화정역
명절,101,2,06:03,110,2022-12-30,1,소태역,화정역
명절,101,2,06:18,110,2022-12-30,1,소태역,화정역
명절,101,2,06:33,110,2022-12-30,1,소태역,화정역
명절,101,2,06:46,110,2022-12-30,1,소태역,화정역
명절,100,2,06:59,110,2022-12-30,1,녹동역,화정역
명절,101,2,07:12,110,2022-12-30,1,소태역,화정역
명절,101,2,07:25,110,2022-12-30,1,소태역,화정역
명절,101,2,07:38,110,2022-12-30,1,소태역,화정역
명절,101,2,07:51,110,2022-12-30,1,소태역,화정역
명절,100,2,08:04,110,2022-12-30,1,녹동역,화정역
명절,101,2,08:17,110,2022-12-30,1,소태역,화정역
명절,101,2,08:30,110,2022-12-30,1,소태역,화정역
명절,101,2,08:43,110,2022-12-30,1,소태역,화정역
명절,100,2,08:56,110,2022-12-30,1,녹동역,화정역
명절,101,2,09:09,110,2022-12-30,1,소태역,화정역
명절,101,2,09:22,110,2022-12-30,1,소태역,화정역
명절,101,2,09:35,110,2022-12-30,1,소태역,화정역
명절,100,2,09:48,110,2022-12-30,1,녹동역,화정역
명절,101,2,10:01,110,2022-12-30,1,소태역,화정역
명절,101,2,10:14,110,2022-12-30,1,소태역,화정역
명절,101,2,10:27,110,2022-12-30,1,소태역,화정역
명절,101,2,10:40,110,2022-12-30,1,소태역,화정역
명절,101,2,10:53,110,2022-12-30,1,소태역,화정역
명절,100,2,11:06,110,2022-12-30,1,녹동역,화정역
명절,101,2,11:19,110,2022-12-30,1,소태역,화정역
명절,101,2,11:32,110,2022-12-30,1,소태역,화정역
명절,101,2,11:45,110,2022-12-30,1,소태역,화정역
명절,100,2,11:58,110,2022-12-30,1,녹동역,화정역
명절,101,2,12:11,110,2022-12-30,1,소태역,화정역
명절,101,2,12:24,110,2022-12-30,1,소태역,화정역
명절,101,2,12:37,110,2022-12-30,1,소태역,화정역
명절,101,2,12:50,110,2022-12-30,1,소태역,화정역
명절,101,2,13:03,110,2022-12-30,1,소태역,화정역
명절,100,2,13:16,110,2022-12-30,1,녹동역,화정역
명절,101,2,13:29,110,2022-12-30,1,소태역,화정역
명절,101,2,13:42,110,2022-12-30,1,소태역,화정역
명절,101,2,13:55,110,2022-12-30,1,소태역,화정역
명절,100,2,14:08,110,2022-12-30,1,녹동역,화정역
명절,101,2,14:21,110,2022-12-30,1,소태역,화정역
명절,101,2,14:34,110,2022-12-30,1,소태역,화정역
명절,101,2,14:47,110,2022-12-30,1,소태역,화정역
명절,100,2,15:00,110,2022-12-30,1,녹동역,화정역
명절,101,2,15:13,110,2022-12-30,1,소태역,화정역
명절,101,2,15:26,110,2022-12-30,1,소태역,화정역
명절,101,2,15:39,110,2022-12-30,1,소태역,화정역
명절,101,2,15:52,110,2022-12-30,1,소태역,화정역
명절,101,2,16:05,110,2022-12-30,1,소태역,화정역
명절,100,2,16:18,110,2022-12-30,1,녹동역,화정역
명절,101,2,16:31,110,2022-12-30,1,소태역,화정역
명절,101,2,16:44,110,2022-12-30,1,소태역,화정역
명절,101,2,16:57,110,2022-12-30,1,소태역,화정역
명절,100,2,17:10,110,2022-12-30,1,녹동역,화정역
명절,101,2,17:23,110,2022-12-30,1,소태역,화정역
명절,101,2,17:36,110,2022-12-30,1,소태역,화정역
명절,101,2,17:49,110,2022-12-30,1,소태역,화정역
명절,100,2,18:02,110,2022-12-30,1,녹동역,화정역
명절,101,2,18:15,110,2022-12-30,1,소태역,화정역
명절,101,2,18:28,110,2022-12-30,1,소태역,화정역
명절,101,2,18:41,110,2022-12-30,1,소태역,화정역
명절,100,2,18:54,110,2022-12-30,1,녹동역,화정역
명절,101,2,19:07,110,2022-12-30,1,소태역,화정역
명절,101,2,19:20,110,2022-12-30,1,소태역,화정역
명절,101,2,19:33,110,2022-12-30,1,소태역,화정역
명절,101,2,19:46,110,2022-12-30,1,소태역,화정역
명절,101,2,19:59,110,2022-12-30,1,소태역,화정역
명절,100,2,20:12,110,2022-12-30,1,녹동역,화정역
명절,101,2,20:25,110,2022-12-30,1,소태역,화정역
명절,101,2,20:38,110,2022-12-30,1,소태역,화정역
명절,101,2,20:51,110,2022-12-30,1,소태역,화정역
명절,101,2,21:06,110,2022-12-30,1,소태역,화정역
명절,101,2,21:21,110,2022-12-30,1,소태역,화정역
명절,100,2,21:36,110,2022-12-30,1,녹동역,화정역
명절,101,2,21:51,110,2022-12-30,1,소태역,화정역
명절,101,2,21:56,110,2022-12-30,1,소태역,화정역
명절,101,2,22:21,110,2022-12-30,1,소태역,화정역
명절,101,2,22:36,110,2022-12-30,1,소태역,화정역
명절,101,2,22:51,110,2022-12-30,1,소태역,화정역
명절,101,2,23:07,110,2022-12-30,1,소태역,화정역
명절,101,2,23:26,110,2022-12-30,1,소태역,화정역
명절,101,2,23:45,110,2022-12-30,1,소태역,화정역
명절,101,2,05:49,109,2022-12-30,1,소태역,농성역
명절,101,2,06:04,109,2022-12-30,1,소태역,농성역
명절,101,2,06:19,109,2022-12-30,1,소태역,농성역
명절,101,2,06:34,109,2022-12-30,1,소태역,농성역
명절,101,2,06:47,109,2022-12-30,1,소태역,농성역
명절,100,2,07:00,109,2022-12-30,1,녹동역,농성역
명절,101,2,07:13,109,2022-12-30,1,소태역,농성역
명절,101,2,07:26,109,2022-12-30,1,소태역,농성역
명절,101,2,07:39,109,2022-12-30,1,소태역,농성역
명절,101,2,07:52,109,2022-12-30,1,소태역,농성역
명절,100,2,08:05,109,2022-12-30,1,녹동역,농성역
명절,101,2,08:18,109,2022-12-30,1,소태역,농성역
명절,101,2,08:31,109,2022-12-30,1,소태역,농성역
명절,101,2,08:44,109,2022-12-30,1,소태역,농성역
명절,100,2,08:57,109,2022-12-30,1,녹동역,농성역
명절,101,2,09:10,109,2022-12-30,1,소태역,농성역
명절,101,2,09:23,109,2022-12-30,1,소태역,농성역
명절,101,2,09:36,109,2022-12-30,1,소태역,농성역
명절,100,2,09:49,109,2022-12-30,1,녹동역,농성역
명절,101,2,10:02,109,2022-12-30,1,소태역,농성역
명절,101,2,10:15,109,2022-12-30,1,소태역,농성역
명절,101,2,10:28,109,2022-12-30,1,소태역,농성역
명절,101,2,10:41,109,2022-12-30,1,소태역,농성역
명절,101,2,10:54,109,2022-12-30,1,소태역,농성역
명절,100,2,11:07,109,2022-12-30,1,녹동역,농성역
명절,101,2,11:20,109,2022-12-30,1,소태역,농성역
명절,101,2,11:33,109,2022-12-30,1,소태역,농성역
명절,101,2,11:46,109,2022-12-30,1,소태역,농성역
명절,100,2,11:59,109,2022-12-30,1,녹동역,농성역
명절,101,2,12:12,109,2022-12-30,1,소태역,농성역
명절,101,2,12:25,109,2022-12-30,1,소태역,농성역
명절,101,2,12:38,109,2022-12-30,1,소태역,농성역
명절,101,2,12:51,109,2022-12-30,1,소태역,농성역
명절,101,2,13:04,109,2022-12-30,1,소태역,농성역
명절,100,2,13:17,109,2022-12-30,1,녹동역,농성역
명절,101,2,13:30,109,2022-12-30,1,소태역,농성역
명절,101,2,13:43,109,2022-12-30,1,소태역,농성역
명절,101,2,13:56,109,2022-12-30,1,소태역,농성역
명절,100,2,14:09,109,2022-12-30,1,녹동역,농성역
명절,101,2,14:22,109,2022-12-30,1,소태역,농성역
명절,101,2,14:35,109,2022-12-30,1,소태역,농성역
명절,101,2,14:48,109,2022-12-30,1,소태역,농성역
명절,100,2,15:01,109,2022-12-30,1,녹동역,농성역
명절,101,2,15:14,109,2022-12-30,1,소태역,농성역
명절,101,2,15:27,109,2022-12-30,1,소태역,농성역
명절,101,2,15:40,109,2022-12-30,1,소태역,농성역
명절,101,2,15:53,109,2022-12-30,1,소태역,농성역
명절,101,2,16:06,109,2022-12-30,1,소태역,농성역
명절,100,2,16:19,109,2022-12-30,1,녹동역,농성역
명절,101,2,16:32,109,2022-12-30,1,소태역,농성역
명절,101,2,16:45,109,2022-12-30,1,소태역,농성역
명절,101,2,16:58,109,2022-12-30,1,소태역,농성역
명절,100,2,17:11,109,2022-12-30,1,녹동역,농성역
명절,101,2,17:24,109,2022-12-30,1,소태역,농성역
명절,101,2,17:37,109,2022-12-30,1,소태역,농성역
명절,101,2,17:50,109,2022-12-30,1,소태역,농성역
명절,100,2,18:03,109,2022-12-30,1,녹동역,농성역
명절,101,2,18:16,109,2022-12-30,1,소태역,농성역
명절,101,2,18:29,109,2022-12-30,1,소태역,농성역
명절,101,2,18:42,109,2022-12-30,1,소태역,농성역
명절,100,2,18:55,109,2022-12-30,1,녹동역,농성역
명절,101,2,19:08,109,2022-12-30,1,소태역,농성역
명절,101,2,19:21,109,2022-12-30,1,소태역,농성역
명절,101,2,19:34,109,2022-12-30,1,소태역,농성역
명절,101,2,19:47,109,2022-12-30,1,소태역,농성역
명절,101,2,20:00,109,2022-12-30,1,소태역,농성역
명절,100,2,20:13,109,2022-12-30,1,녹동역,농성역
명절,101,2,20:26,109,2022-12-30,1,소태역,농성역
명절,101,2,20:39,109,2022-12-30,1,소태역,농성역
명절,101,2,20:52,109,2022-12-30,1,소태역,농성역
명절,101,2,21:07,109,2022-12-30,1,소태역,농성역
명절,101,2,21:22,109,2022-12-30,1,소태역,농성역
명절,100,2,21:37,109,2022-12-30,1,녹동역,농성역
명절,101,2,21:52,109,2022-12-30,1,소태역,농성역
명절,101,2,21:57,109,2022-12-30,1,소태역,농성역
명절,101,2,22:22,109,2022-12-30,1,소태역,농성역
명절,101,2,22:37,109,2022-12-30,1,소태역,농성역
명절,101,2,22:52,109,2022-12-30,1,소태역,농성역
명절,101,2,23:08,109,2022-12-30,1,소태역,농성역
명절,101,2,23:27,109,2022-12-30,1,소태역,농성역
명절,101,2,23:46,109,2022-12-30,1,소태역,농성역
명절,101,2,05:51,108,2022-12-30,1,소태역,돌고개역
명절,101,2,06:06,108,2022-12-30,1,소태역,돌고개역
명절,101,2,06:21,108,2022-12-30,1,소태역,돌고개역
명절,101,2,06:36,108,2022-12-30,1,소태역,돌고개역
명절,101,2,06:49,108,2022-12-30,1,소태역,돌고개역
명절,100,2,07:02,108,2022-12-30,1,녹동역,돌고개역
명절,101,2,07:15,108,2022-12-30,1,소태역,돌고개역
명절,101,2,07:28,108,2022-12-30,1,소태역,돌고개역
명절,101,2,07:41,108,2022-12-30,1,소태역,돌고개역
명절,101,2,07:54,108,2022-12-30,1,소태역,돌고개역
명절,100,2,08:07,108,2022-12-30,1,녹동역,돌고개역
명절,101,2,08:20,108,2022-12-30,1,소태역,돌고개역
명절,101,2,08:33,108,2022-12-30,1,소태역,돌고개역
명절,101,2,08:46,108,2022-12-30,1,소태역,돌고개역
명절,100,2,08:59,108,2022-12-30,1,녹동역,돌고개역
명절,101,2,09:12,108,2022-12-30,1,소태역,돌고개역
명절,101,2,09:25,108,2022-12-30,1,소태역,돌고개역
명절,101,2,09:38,108,2022-12-30,1,소태역,돌고개역
명절,100,2,09:51,108,2022-12-30,1,녹동역,돌고개역
명절,101,2,10:04,108,2022-12-30,1,소태역,돌고개역
명절,101,2,10:17,108,2022-12-30,1,소태역,돌고개역
명절,101,2,10:30,108,2022-12-30,1,소태역,돌고개역
명절,101,2,10:43,108,2022-12-30,1,소태역,돌고개역
명절,101,2,10:56,108,2022-12-30,1,소태역,돌고개역
명절,100,2,11:09,108,2022-12-30,1,녹동역,돌고개역
명절,101,2,11:22,108,2022-12-30,1,소태역,돌고개역
명절,101,2,11:35,108,2022-12-30,1,소태역,돌고개역
명절,101,2,11:48,108,2022-12-30,1,소태역,돌고개역
명절,100,2,12:01,108,2022-12-30,1,녹동역,돌고개역
명절,101,2,12:14,108,2022-12-30,1,소태역,돌고개역
명절,101,2,12:27,108,2022-12-30,1,소태역,돌고개역
명절,101,2,12:40,108,2022-12-30,1,소태역,돌고개역
명절,101,2,12:53,108,2022-12-30,1,소태역,돌고개역
명절,101,2,13:06,108,2022-12-30,1,소태역,돌고개역
명절,100,2,13:19,108,2022-12-30,1,녹동역,돌고개역
명절,101,2,13:32,108,2022-12-30,1,소태역,돌고개역
명절,101,2,13:45,108,2022-12-30,1,소태역,돌고개역
명절,101,2,13:58,108,2022-12-30,1,소태역,돌고개역
명절,100,2,14:11,108,2022-12-30,1,녹동역,돌고개역
명절,101,2,14:24,108,2022-12-30,1,소태역,돌고개역
명절,101,2,14:37,108,2022-12-30,1,소태역,돌고개역
명절,101,2,14:50,108,2022-12-30,1,소태역,돌고개역
명절,100,2,15:03,108,2022-12-30,1,녹동역,돌고개역
명절,101,2,15:16,108,2022-12-30,1,소태역,돌고개역
명절,101,2,15:29,108,2022-12-30,1,소태역,돌고개역
명절,101,2,15:42,108,2022-12-30,1,소태역,돌고개역
명절,101,2,15:55,108,2022-12-30,1,소태역,돌고개역
명절,101,2,16:08,108,2022-12-30,1,소태역,돌고개역
명절,100,2,16:21,108,2022-12-30,1,녹동역,돌고개역
명절,101,2,16:34,108,2022-12-30,1,소태역,돌고개역
명절,101,2,16:47,108,2022-12-30,1,소태역,돌고개역
명절,101,2,17:00,108,2022-12-30,1,소태역,돌고개역
명절,100,2,17:13,108,2022-12-30,1,녹동역,돌고개역
명절,101,2,17:26,108,2022-12-30,1,소태역,돌고개역
명절,101,2,17:39,108,2022-12-30,1,소태역,돌고개역
명절,101,2,17:52,108,2022-12-30,1,소태역,돌고개역
명절,100,2,18:05,108,2022-12-30,1,녹동역,돌고개역
명절,101,2,18:18,108,2022-12-30,1,소태역,돌고개역
명절,101,2,18:31,108,2022-12-30,1,소태역,돌고개역
명절,101,2,18:44,108,2022-12-30,1,소태역,돌고개역
명절,100,2,18:57,108,2022-12-30,1,녹동역,돌고개역
명절,101,2,19:10,108,2022-12-30,1,소태역,돌고개역
명절,101,2,19:23,108,2022-12-30,1,소태역,돌고개역
명절,101,2,19:36,108,2022-12-30,1,소태역,돌고개역
명절,101,2,19:49,108,2022-12-30,1,소태역,돌고개역
명절,101,2,20:02,108,2022-12-30,1,소태역,돌고개역
명절,100,2,20:15,108,2022-12-30,1,녹동역,돌고개역
명절,101,2,20:28,108,2022-12-30,1,소태역,돌고개역
명절,101,2,20:41,108,2022-12-30,1,소태역,돌고개역
명절,101,2,20:54,108,2022-12-30,1,소태역,돌고개역
명절,101,2,21:09,108,2022-12-30,1,소태역,돌고개역
명절,101,2,21:24,108,2022-12-30,1,소태역,돌고개역
명절,100,2,21:39,108,2022-12-30,1,녹동역,돌고개역
명절,101,2,21:54,108,2022-12-30,1,소태역,돌고개역
명절,101,2,21:59,108,2022-12-30,1,소태역,돌고개역
명절,101,2,22:24,108,2022-12-30,1,소태역,돌고개역
명절,101,2,22:39,108,2022-12-30,1,소태역,돌고개역
명절,101,2,22:54,108,2022-12-30,1,소태역,돌고개역
명절,101,2,23:10,108,2022-12-30,1,소태역,돌고개역
명절,101,2,23:29,108,2022-12-30,1,소태역,돌고개역
명절,101,2,23:48,108,2022-12-30,1,소태역,돌고개역
명절,101,2,05:52,107,2022-12-30,1,소태역,양동시장역
명절,101,2,06:08,107,2022-12-30,1,소태역,양동시장역
명절,101,2,06:23,107,2022-12-30,1,소태역,양동시장역
명절,101,2,06:38,107,2022-12-30,1,소태역,양동시장역
명절,101,2,06:51,107,2022-12-30,1,소태역,양동시장역
명절,100,2,07:04,107,2022-12-30,1,녹동역,양동시장역
명절,101,2,07:17,107,2022-12-30,1,소태역,양동시장역
명절,101,2,07:30,107,2022-12-30,1,소태역,양동시장역
명절,101,2,07:43,107,2022-12-30,1,소태역,양동시장역
명절,101,2,07:56,107,2022-12-30,1,소태역,양동시장역
명절,100,2,08:09,107,2022-12-30,1,녹동역,양동시장역
명절,101,2,08:22,107,2022-12-30,1,소태역,양동시장역
명절,101,2,08:35,107,2022-12-30,1,소태역,양동시장역
명절,101,2,08:48,107,2022-12-30,1,소태역,양동시장역
명절,100,2,09:01,107,2022-12-30,1,녹동역,양동시장역
명절,101,2,09:14,107,2022-12-30,1,소태역,양동시장역
명절,101,2,09:27,107,2022-12-30,1,소태역,양동시장역
명절,101,2,09:40,107,2022-12-30,1,소태역,양동시장역
명절,100,2,09:53,107,2022-12-30,1,녹동역,양동시장역
명절,101,2,10:06,107,2022-12-30,1,소태역,양동시장역
명절,101,2,10:19,107,2022-12-30,1,소태역,양동시장역
명절,101,2,10:32,107,2022-12-30,1,소태역,양동시장역
명절,101,2,10:45,107,2022-12-30,1,소태역,양동시장역
명절,101,2,10:58,107,2022-12-30,1,소태역,양동시장역
명절,100,2,11:11,107,2022-12-30,1,녹동역,양동시장역
명절,101,2,11:24,107,2022-12-30,1,소태역,양동시장역
명절,101,2,11:37,107,2022-12-30,1,소태역,양동시장역
명절,101,2,11:50,107,2022-12-30,1,소태역,양동시장역
명절,100,2,12:03,107,2022-12-30,1,녹동역,양동시장역
명절,101,2,12:16,107,2022-12-30,1,소태역,양동시장역
명절,101,2,12:29,107,2022-12-30,1,소태역,양동시장역
명절,101,2,12:42,107,2022-12-30,1,소태역,양동시장역
명절,101,2,12:55,107,2022-12-30,1,소태역,양동시장역
명절,101,2,13:08,107,2022-12-30,1,소태역,양동시장역
명절,100,2,13:21,107,2022-12-30,1,녹동역,양동시장역
명절,101,2,13:34,107,2022-12-30,1,소태역,양동시장역
명절,101,2,13:47,107,2022-12-30,1,소태역,양동시장역
명절,101,2,14:00,107,2022-12-30,1,소태역,양동시장역
명절,100,2,14:13,107,2022-12-30,1,녹동역,양동시장역
명절,101,2,14:26,107,2022-12-30,1,소태역,양동시장역
명절,101,2,14:39,107,2022-12-30,1,소태역,양동시장역
명절,101,2,14:52,107,2022-12-30,1,소태역,양동시장역
명절,100,2,15:05,107,2022-12-30,1,녹동역,양동시장역
명절,101,2,15:18,107,2022-12-30,1,소태역,양동시장역
명절,101,2,15:31,107,2022-12-30,1,소태역,양동시장역
명절,101,2,15:44,107,2022-12-30,1,소태역,양동시장역
명절,101,2,15:57,107,2022-12-30,1,소태역,양동시장역
명절,101,2,16:10,107,2022-12-30,1,소태역,양동시장역
명절,100,2,16:23,107,2022-12-30,1,녹동역,양동시장역
명절,101,2,16:36,107,2022-12-30,1,소태역,양동시장역
명절,101,2,16:49,107,2022-12-30,1,소태역,양동시장역
명절,101,2,17:02,107,2022-12-30,1,소태역,양동시장역
명절,100,2,17:15,107,2022-12-30,1,녹동역,양동시장역
명절,101,2,17:28,107,2022-12-30,1,소태역,양동시장역
명절,101,2,17:41,107,2022-12-30,1,소태역,양동시장역
명절,101,2,17:54,107,2022-12-30,1,소태역,양동시장역
명절,100,2,18:07,107,2022-12-30,1,녹동역,양동시장역
명절,101,2,18:20,107,2022-12-30,1,소태역,양동시장역
명절,101,2,18:33,107,2022-12-30,1,소태역,양동시장역
명절,101,2,18:46,107,2022-12-30,1,소태역,양동시장역
명절,100,2,18:59,107,2022-12-30,1,녹동역,양동시장역
명절,101,2,19:12,107,2022-12-30,1,소태역,양동시장역
명절,101,2,19:25,107,2022-12-30,1,소태역,양동시장역
명절,101,2,19:38,107,2022-12-30,1,소태역,양동시장역
명절,101,2,19:51,107,2022-12-30,1,소태역,양동시장역
명절,101,2,20:04,107,2022-12-30,1,소태역,양동시장역
명절,100,2,20:17,107,2022-12-30,1,녹동역,양동시장역
명절,101,2,20:30,107,2022-12-30,1,소태역,양동시장역
